Image,Name,Id,Alignment,Stars,numTurns,Cost,Range,Acc,Eva,ABaseMax,DBaseMax,isAwakenable,Skill
http://android.jacoblehenbauer.com/images/crd/1113030130.png,Fambaa,347,Neutral,3,1,15,S,140,50,2290,6170,FALSE,Medium DEF Up [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1157220130.png,First Order Flametrooper,348,Dark,3,3,11,S,140,50,1760,5140,TRUE,       
http://android.jacoblehenbauer.com/images/crd/1158220130.png,First Order Snowtrooper,349,Dark,3,2,12,M,130,40,4670,3510,TRUE,       
http://android.jacoblehenbauer.com/images/crd/1156220130.png,First Order Stormtrooper,350,Dark,3,1,10,M,130,40,5330,3460,TRUE,       
http://android.jacoblehenbauer.com/images/crd/1054620130.png,FX-6 [Healer],351,Dark,3,1,22,S,140,50,1170,3230,FALSE,Self HEA/REP Up [Sml] (10-50%)   
http://android.jacoblehenbauer.com/images/crd/1113410130.png,G8-R3 [Mechanic],352,Light,3,1,21,S,140,50,1200,3120,FALSE,Self HEA/REP Up [Sml] (10-50%)   
http://android.jacoblehenbauer.com/images/crd/1085730330.png,Gamorrean Guard,353,Neutral,3,1,12,S,140,50,2960,5840,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1017430130.png,General Ceel,354,Neutral,3,1,8,S,140,50,3450,3350,FALSE,Medium ATK Down [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1048620130.png,General Grievous,355,Dark,3,1,11,S,140,50,5780,3770,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1087910130.png,General Madine,356,Light,3,1,12,M,130,40,4570,4120,FALSE,Rebel Alliance ATK Up [Sml] (10-20%)  
http://android.jacoblehenbauer.com/images/crd/1080320230.png,General Veers,357,Dark,3,1,12,M,130,40,5140,3730,FALSE,Rebel Alliance DEF Down [Sml] (10-20%)  
http://android.jacoblehenbauer.com/images/crd/1014720130.png,Greedo,358,Dark,3,1,8,S,140,50,3540,3060,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1067010430.png,Han Solo [Death Star],359,Light,3,1,9,M,130,40,5270,3100,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1082120330.png,IG-88B,360,Dark,3,1,9,M,130,40,4060,3670,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1016430130.png,Jabba the Hut,361,Neutral,3,1,11,S,140,50,4080,4370,FALSE,Neutral DEF Down [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1035220230.png,Jango Fett,362,Dark,3,1,10,M,130,40,4720,3900,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1016210130.png,Jar Jar Binks,363,Light,3,1,6,S,140,50,2800,3100,FALSE,Medium ATK Up [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1157110130.png,Jessika Pava,364,Light,3,1,11,M,130,40,4220,4960,TRUE,       
http://android.jacoblehenbauer.com/images/crd/1035410130.png,Jocasta Nu,365,Light,3,1,8,S,140,50,3060,4340,FALSE,       
http://android.jacoblehenbauer.com/images/crd/2112412448.png,K-250,366,Light,3,,,,,,,,TRUE,
http://android.jacoblehenbauer.com/images/crd/1014010230.png,Ki-Adi-Mundi,367,Light,3,1,12,S,140,60,2220,6820,FALSE,Blaster Reflection [Sml] (80-120%)    
http://android.jacoblehenbauer.com/images/crd/1054130130.png,Lachichuk,368,Neutral,3,1,9,S,140,50,4010,3390,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1042330130.png,Lama Su,369,Neutral,3,1,8,M,130,40,2850,3910,FALSE,Short DEF Up [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1071010130.png,Leia Organa,370,Light,3,1,8,M,130,40,2860,4400,TRUE,Light ATK Up [Sml] (5-20-25%)   
http://android.jacoblehenbauer.com/images/crd/1071010430.png,Leia Organa [Award Ceremony],371,Light,3,1,12,S,140,50,3130,5290,FALSE,Rebel Alliance DEF Up [Sml] (10-20%)  
http://android.jacoblehenbauer.com/images/crd/1071010330.png,Leia Organa [Death Star],372,Light,3,1,8,M,130,40,2980,4800,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1071010830.png,Leia Organa [Princess in Captivity],373,Light,3,1,11,S,140,60,2080,6780,FALSE,Female DEF Up [Sml] (10-20%)   
http://android.jacoblehenbauer.com/images/crd/1107120130.png,LM-432 Crab Droid,374,Dark,3,1,14,M,130,40,3850,5420,FALSE,Self DEF Up [Sml] (50-100%)   
http://android.jacoblehenbauer.com/images/crd/1081330130.png,Lobot,375,Neutral,3,1,7,M,130,40,2710,3970,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1100530130.png,Logray,376,Neutral,3,1,10,M,130,60,2990,4100,FALSE,Ewok EVA Up [Med] (20-32%)   
http://android.jacoblehenbauer.com/images/crd/1026320130.png,Lott Dod,377,Dark,3,1,6,M,130,40,2100,3500,TRUE,Dark ATK Up [Sml] (5-20-25%)   
http://android.jacoblehenbauer.com/images/crd/1070910430.png,Luke Skywalker [Death Star],378,Light,3,1,10,M,130,40,4280,4350,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1070910530.png,Luke Skywalker [On a Tauntaun],379,Light,3,1,13,S,140,50,4830,5190,TRUE,       
http://android.jacoblehenbauer.com/images/crd/1043010330.png,Luminara Unduli,380,Light,3,1,12,S,140,50,4360,4500,FALSE,Droid EVA Down [Sml] (14-20%)   
http://android.jacoblehenbauer.com/images/crd/1023610130.png,Mace Windu,381,Light,3,1,12,S,150,50,5150,4800,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1106620130.png,MagnaGuard,382,Dark,3,1,10,S,140,50,4260,4180,TRUE,       
http://android.jacoblehenbauer.com/images/crd/1097830230.png,Malakili,383,Neutral,3,1,14,S,130,40,2900,3900,FALSE,3-Unit Beast All Stats Up [Sml] (7-10%) 
http://android.jacoblehenbauer.com/images/crd/1023320130.png,Mas Amedda,384,Dark,3,1,13,S,130,40,2960,4170,FALSE,3-Unit Dark Side All Stats Up [Sml] (5-10%)
http://android.jacoblehenbauer.com/images/crd/1024410430.png,Master Yoda [Jedi Council],385,Light,3,1,12,S,140,50,4870,4920,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1053810130.png,Mon Mothma,386,Light,3,1,13,M,130,40,3500,5560,FALSE,Galactic Empire ATK Down [Sml] (10-20%)  
http://android.jacoblehenbauer.com/images/crd/1066230130.png,Nebit,387,Neutral,3,1,9,M,130,40,2630,4710,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1112330130.png,Nexu,388,Neutral,3,1,16,S,140,120,7100,1710,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1039210130.png,Nicanas Tassu,389,Light,3,1,8,S,140,50,3600,3800,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1093510130.png,Nien Nunb,390,Light,3,1,12,M,13,6,3900,5200,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1019620130.png,Nute Gunray,391,Dark,3,1,8,M,130,40,3240,3520,FALSE,"DEF Down [Sml] (5-20%)5,213    "
http://android.jacoblehenbauer.com/images/crd/1013310530.png,Obi-Wan Kenobi [General],392,Light,3,1,11,S,140,50,5640,3960,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1013310730.png,Obi-Wan Kenobi [Jedi Knight],393,Light,3,1,10,S,140,50,4390,4500,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1106920130.png,Octuptarra Combat Tri-Droid,394,Dark,3,2,15,M,120,40,5510,2830,FALSE,Self ACC Up [Sml] (25-50%)   
http://android.jacoblehenbauer.com/images/crd/1103320130.png,OOM Pilot Battle Droid,395,Dark,3,1,12,M,130,40,4520,4140,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1028320130.png,OOM-9,396,Dark,3,1,9,M,130,40,3860,4180,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1013410130.png,Oppo Rancisis,397,Light,3,1,11,M,130,40,3420,5270,FALSE,Stun
http://android.jacoblehenbauer.com/images/crd/1012630130.png,Orr'UrRuuR'R,398,Neutral,3,1,15,L,140,30,5200,2190,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1040210130.png,Pablo-Jill,399,Light,3,1,10,S,140,50,4790,3110,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1020310330.png,Padme Amidala,400,Light,3,1,11,S,130,40,3820,4170,FALSE,Female ATK Up [Sml] (10-20%)   
http://android.jacoblehenbauer.com/images/crd/1020310130.png,Padme Amidala [In Disguise],401,Light,3,1,8,M,130,40,2720,4440,FALSE,Light DEF Up [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1116530130.png,Pagetti Rook,402,Neutral,3,1,13,S,140,50,1310,6650,FALSE,Adjacent Jabba's Crime Syndicate DEF Up [Sml] (7-15%)
http://android.jacoblehenbauer.com/images/crd/1114010130.png,Pau'an Warrior,403,Light,3,1,11,S,140,50,1920,5920,FALSE,Self DEF Up [Sml] (50-100%)   
http://android.jacoblehenbauer.com/images/crd/1021110130.png,Perosei,404,Light,3,1,8,M,130,40,2400,4160,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1103930230.png,Pit Droid [Mechanic],405,Neutral,3,1,19,S,140,50,1350,3660,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1041620130.png,Poggle the Lesser,406,Dark,3,1,8,S,140,50,4120,2680,FALSE,Light ATK Down [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1015110330.png,Qui-Gon Jinn,407,Light,3,1,10,S,140,50,3690,5290,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1101720130.png,R2-Q5,408,Dark,3,1,12,S,140,50,2770,4090,FALSE,Adjacent Dark ACC Up [Med] (20-50%)  
http://android.jacoblehenbauer.com/images/crd/1055010130.png,R4-G9,409,Light,3,1,12,S,140,50,2590,4130,FALSE,Adjacent Light ACC Up [Med] (20-50%)  
http://android.jacoblehenbauer.com/images/crd/1116410130.png,R7-D4,410,Light,3,1,13,S,140,50,3470,3590,FALSE,Galactic Republic ACC Up [Sml] (14-20%)  
http://android.jacoblehenbauer.com/images/crd/1109720130.png,RA-7,411,Dark,3,1,12,S,140,50,2910,5070,FALSE,Galactic Empire ACC Up [Sml] (14-20%)  
http://android.jacoblehenbauer.com/images/crd/1090230130.png,Rancor,412,Neutral,3,1,7,S,140,50,4410,2690,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1112610330.png,Rebel Commando,413,Light,3,1,13,M,130,40,3380,5220,FALSE,Medium EVA Up [Sml] (10-20%)   
http://android.jacoblehenbauer.com/images/crd/1112430130.png,Reek,414,Neutral,3,1,16,S,140,50,3610,6390,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1156110130.png,Resistance Trooper,415,Light,3,1,10,M,130,40,3890,4750,TRUE,       
http://android.jacoblehenbauer.com/images/crd/1025510230.png,Ric Olie,416,Light,3,1,12,M,130,40,4350,4200,FALSE,Long ACC Up [Sml] (10-20%)   
http://android.jacoblehenbauer.com/images/crd/1025920230.png,Rune Haako,417,Dark,3,1,10,M,130,40,3030,4030,FALSE,Droid ACC Up [Sml] (14-20%)   
http://android.jacoblehenbauer.com/images/crd/1111720230.png,Sandtrooper,418,Dark,3,1,9,M,130,40,4200,3560,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1111520130.png,Scout Trooper & 74-Z Speeder Bike,419,Dark,3,1,9,S,140,50,4720,3080,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1103420130.png,Security Battle Droid,420,Dark,3,1,10,M,140,40,4780,2800,FALSE,Self ATK Up [Sml] (50-100%)   
http://android.jacoblehenbauer.com/images/crd/1164120130.png,Security Soldier,421,Dark,3,1,11,M,130,40,4390,3970,TRUE,       
http://android.jacoblehenbauer.com/images/crd/1036610130.png,Sephjet Josall,422,Light,3,1,8,S,140,50,3740,3660,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1112530130.png,Shaak,423,Neutral,3,1,80,S,0,0,0,0,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1035010130.png,Shaak Ti,424,Light,3,1,11,S,140,50,4020,4850,FALSE,       
http://android.jacoblehenbauer.com/images/crd/2112412449.png,Shoretrooper,425,Dark,3,,,,,,,,TRUE,
http://android.jacoblehenbauer.com/images/crd/1036020130.png,Sly Moore,426,Dark,3,1,11,M,130,40,4000,3770,FALSE,Light ACC Down [Sml] (10-20%)   
http://android.jacoblehenbauer.com/images/crd/1111820230.png,Snowtrooper,427,Dark,3,1,9,M,130,40,3560,4080,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1035910230.png,Stass Allie [Healer],428,Light,3,1,21,S,140,60,1030,3600,FALSE,Self HEA/REP Up [Sml] (10-50%)   
http://android.jacoblehenbauer.com/images/crd/1111620230.png,Stormtrooper,429,Dark,3,1,9,M,130,40,4080,3760,TRUE,       
http://android.jacoblehenbauer.com/images/crd/1111620530.png,Stormtrooper [Death Star],430,Dark,3,1,8,M,130,40,3000,4320,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1111620730.png,Stormtrooper [Stun Blaster],431,Dark,3,1,10,M,130,4,3530,4700,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1038730130.png,Taun We,432,Neutral,3,1,8,M,130,40,2610,4020,FALSE,Short ATK Up [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1092030130.png,Teebo,433,Neutral,3,1,10,S,140,70,4180,2930,FALSE,Ewok ACC Up [Med] (10-16%)   
http://android.jacoblehenbauer.com/images/crd/1092710130.png,Ten Numb,434,Light,3,1,14,M,130,60,5100,4220,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1056430130.png,URoRRuR'R'R,435,Neutral,3,1,9,M,130,40,3150,4490,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1110020130.png,Viper Probe Droid,436,Dark,3,1,9,M,130,40,3030,3910,FALSE,Dark EVA Up [Sml] (10-20%)   
http://android.jacoblehenbauer.com/images/crd/1084930130.png,Wam Lufba,437,Neutral,3,1,14,L,130,30,5430,2000,FALSE,Self ACC Up [Sml] (25-50%)   
http://android.jacoblehenbauer.com/images/crd/1081630130.png,Wampa,438,Neutral,3,1,7,S,140,50,4190,2810,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1044220130.png,Wat Tambor,439,Dark,3,1,7,S,140,50,3060,3160,FALSE,Dark DEF Up [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1026630130.png,Watto,440,Neutral,3,1,6,M,130,40,2250,3450,FALSE,Long DEF Down [Sml] (5-20%)   
http://android.jacoblehenbauer.com/images/crd/1034420130.png,Zam Wesell,441,Dark,3,1,11,M,130,40,5200,3600,FALSE,       
http://android.jacoblehenbauer.com/images/crd/1114330130.png,Zephee,442,Neutral,3,1,14,S,130,40,1390,3730,FALSE,3-Unit Ewok All Stats Up [Med] (10-15%) 
,4-LOM,443,Dark,2,1,5,M,110,20,2110,2180,FALSE,-
,Adi Gallia,444,Light,2,1,6,S,120,30,2700,2600,FALSE,-
,Agen Kolar,445,Light,2,1,6,S,120,30,3150,2350,FALSE,-
,Anakin Skywalker,446,,2,1,3,S,120,30,1640,1410,FALSE,-
,Ashla,447,Light,2,1,1,S,120,30,440,460,FALSE,-
,Aurra Sing,448,Light,2,1,5,M,110,20,1910,2690,FALSE,-
,Bail Organa,449,Light,2,1,10,S,110,20,1200,2150,FALSE,3-Unit Light Side All Stats Up [Sml]
,Ben Kenobi,450,Light,2,1,6,S,120,30,2650,2750,FALSE,-
,Beru Lars,451,Light,2,1,2,S,120,30,,,FALSE,Tatooinian EVA Up [Sml]
,Beru Lars [Young],452,Light,2,1,1,M,110,20,540,580,FALSE,-
,Bib Fortuna,453,Neutral,2,1,3,S,120,30,1450,1380,FALSE,-
,Boba Fett,454,Dark,2,1,7,M,110,20,2790,3020,FALSE,-
,Bossk,455,Dark,2,1,5,M,110,20,1940,2450,FALSE,-
,Boushh,456,,2,1,5,M,110,20,2090,2260,FALSE,-
,C-3PO,457,Light,2,1,3,S,120,30,750,2320,FALSE,-
,Capitan Antilles,458,Light,2,1,3,M,110,20,1370,1530,FALSE,-
,Captain Ithano,459,Neutral,2,1,7,M,110,20,3800,2180,FALSE,
,Cariso Smadis,460,,2,1,4,M,110,20,1360,2220,FALSE,-
,Chachi De Maal,461,,2,1,2,S,120,30,1150,700,FALSE,-
,Chewbacca,462,,2,1,5,M,110,20,2170,2650,FALSE,-
,Chewbacca [TFA],463,Light,2,1,6,M,110,20,2820,2440,FALSE,
,Cliegg Lars,464,,2,1,1,M,110,20,570,550,FALSE,-
,Constable Zuvio,465,Neutral,2,1,6,S,120,30,1800,3180,FALSE,
,Cordé,466,Neutral,2,1,5,M,110,20,1910,2310,FALSE,Nabooan EVA Up [Sml]
,Darth Maul,467,Dark,2,1,6,S,120,30,3400,2300,FALSE,-
,Darth Vader,468,Dark,2,1,7,S,120,30,3720,2500,FALSE,-
,Del Goren,469,Dark,2,1,2,M,110,20,720,1120,FALSE,-
,Denaria Kee,470,,2,1,1,S,120,30,530,370,FALSE,-
,Djas Puhr,471,,2,1,4,S,120,30,1970,1630,FALSE,-
,Dormé,472,,2,1,5,M,110,20,1750,2570,FALSE,Nabooan DEF Up [Sml]
,Fode and Beed,473,Neutral,2,1,3,S,120,30,1480,1270,FALSE,-
,Garindan,474,,2,1,3,M,110,20,1120,1550,FALSE,-
,General Hux,475,Dark,2,1,9,M,110,20,2480,3840,FALSE,
,General Tagge,476,Dark,2,1,2,M,110,20,1040,1100,FALSE,-
,Gragra,477,,2,1,4,S,120,30,2210,1390,FALSE,-
,Grand Moff Tarkin,478,Dark,2,1,4,M,110,20,1600,2430,FALSE,-
,Han Solo,479,,2,1,6,M,110,20,2200,3300,FALSE,-
,Horox Ryyder,480,,2,1,2,M,110,20,770,1170,FALSE,-
,IG-88B,481,Dark,2,1,5,M,110,20,2730,1720,FALSE,-
,J'Quille,482,Neutral,2,1,3,M,110,20,1330,1440,FALSE,-
,Jobal Naberrie,483,,2,1,4,S,120,30,,,FALSE,Nabooan ACC Up [Sml]
,Kardue'sai'Malloc,484,Dark,2,1,4,S,120,30,2090,1510,FALSE,-
,Leia Organa,485,Light,2,1,9,L,120,10,,,FALSE,-
,Luke Skywalker,486,Light,2,1,7,S,120,30,3070,3010,FALSE,-
,Luminara Unduli,487,Light,2,1,6,S,120,30,2700,2700,FALSE,-
,Mas Amedda,488,,2,1,10,S,110,20,1540,2040,FALSE,3-Unit Dark Side All Stats Up [Sml]
,Master Yoda,489,Light,2,1,8,S,120,30,3080,3280,FALSE,-
,Maz Kanata,490,Light,2,1,8,S,120,30,1420,3840,FALSE,First Order ACC Down [Sml]
,Myo,491,,2,1,5,S,120,30,2130,2030,FALSE,-
,Neesh,492,,2,1,3,M,110,20,1230,1450,FALSE,-
,Nizuc Bek,493,Neutral,2,1,2,M,110,20,950,990,FALSE,-
,Obi-Wan Kenobi [Padawan],494,Light,2,1,7,S,120,30,3620,2430,FALSE,-
,Ohwun De Maal,495,,2,1,2,S,120,30,1050,810,FALSE,-
,Owen Lars,496,Light,2,1,5,S,120,30,2050,2090,FALSE,Tatooinian DEF Up [Sml]
,Owen Lars [Young],497,Light,2,1,4,S,120,30,1850,1750,FALSE,-
,Passel Argente,498,,2,1,1,S,120,30,550,350,FALSE,-
,Po Nudo,499,,2,1,2,M,110,20,1060,980,FALSE,-
,Porro Dolphe,500,,2,1,4,M,110,20,1620,1960,FALSE,-
,Qui-Gon Jinn,501,Light,2,1,7,S,120,30,3610,2510,FALSE,-
,R2-D2,502,Light,2,1,3,S,120,30,860,2330,FALSE,-
,Rabé,503,,2,1,4,S,120,30,1830,1710,FALSE,-
,Rep Teers,504,,2,1,3,S,120,30,1380,1280,FALSE,-
,Rey,505,Light,2,1,6,S,120,30,2010,3370,FALSE,
,Rune Haako,506,Light,2,1,1,M,110,20,520,500,FALSE,-
,Rute Gunnay,507,Dark,2,1,1,M,110,20,550,470,FALSE,-
,Ruwee Naberrie,508,,2,1,4,S,120,30,1770,1520,FALSE,Nabooan ATK Up [Sml]
,Sabé,509,Neutral,2,1,4,S,120,30,1730,1820,FALSE,-
,San Hill,510,Dark,2,1,2,M,110,20,780,1160,FALSE,-
,Sebulba,511,Dark,2,1,2,S,120,30,1280,840,FALSE,-
,Shmi Skywalker,512,Light,2,1,1,M,110,20,510,610,FALSE,-
,Shu Mai,513,Dark,2,1,2,M,110,20,1111,1168,FALSE,-
,Sio Bibble,514,Light,2,1,1,M,110,20,360,660,FALSE,-
,Tion Medon,515,,2,1,4,S,120,30,1830,1870,FALSE,-
,Trey Callum,516,Light,2,1,4,M,110,20,1480,2300,FALSE,-
,Zam Wesell,517,Dark,2,1,9,L,120,10,4180,1490,FALSE,-
,Zuckuss,518,Dark,2,1,5,M,110,20,2020,2360,FALSE,-
,2-1B [Healer],519,Neutral,1,1,1,S,110,20,350,400,FALSE,Heal Non-Droid
,Aayla Secura,520,Light,1,1,5,S,110,20,2250,1580,FALSE,-
,Admiral Ackbar,521,Light,1,1,2,M,100,10,600,1200,FALSE,-
,Admiral Motti,522,Dark,1,1,1,M,100,10,400,450,FALSE,-
,Admiral Ozzel,523,Dark,1,1,2,M,100,10,800,900,FALSE,-
,Admiral Piett,524,Dark,1,1,2,M,100,10,750,950,FALSE,-
,Ann Gella,525,,1,1,1,M,100,10,400,450,FALSE,-
,Antidar Williams,526,,1,1,1,M,100,10,360,642,FALSE,-
,Ark Roose,527,Neutral,1,1,3,S,110,20,1170,1020,FALSE,-
,Barriss Offee,528,Light,1,1,5,S,110,20,1830,1800,FALSE,-
,Ben Quadinaros,529,Neutral,1,1,2,S,110,20,700,800,FALSE,-
,Boles Roor,530,,1,1,3,S,110,20,1000,1180,FALSE,-
,Bom Vimdin,531,Neutral,1,1,4,S,110,20,1650,1050,FALSE,-
,Bom Vimdin,532,Neutral,1,1,4,S,110,20,1650,1050,FALSE,
,BoShek,533,Neutral,1,1,2,M,100,10,600,900,FALSE,-
,Boss Nass,534,Light,1,1,4,S,110,20,1800,1300,FALSE,-
,Captain Panaka,535,Light,1,1,5,M,100,10,1400,2100,FALSE,-
,Captain Typho,536,Light,1,1,4,M,100,10,1200,1700,FALSE,-
,Clegg Holdfast,537,,1,1,3,S,110,20,1300,980,FALSE,-
,Dathcha,538,Neutral,1,1,4,M,100,10,1250,1850,FALSE,-
,Daultay Dofine,539,Dark,1,1,1,M,100,10,450,400,FALSE,-
,Dexter Jettster,540,Neutral,1,1,3,S,110,20,1230,1150,FALSE,-
,Dice Ibegon,541,Neutral,1,1,2,S,110,20,850,650,FALSE,-
,Dr. Evazan,542,,1,1,4,S,110,20,1450,1550,FALSE,-
,Dud Bolt,543,Neutral,1,1,3,S,110,20,1250,1000,FALSE,-
,Ello Asty,544,Light,1,1,5,M,100,10,2290,1290,FALSE,
,First Order Flametrooper,545,Dark,1,3,4,S,110,20,450,2110,FALSE,Atk Pattern: Pierce
,First Order Snowtrooper,546,Dark,1,2,4,M,100,10,1420,1110,FALSE,
,First Order TIE fighter pilot,547,Dark,1,1,5,M,100,10,2440,1170,FALSE,-
,Gasgano,548,Neutral,1,1,3,S,110,20,1140,1040,FALSE,-
,General Ceel,549,Light,1,1,4,S,110,20,1500,1500,FALSE,-
,Greedo,550,,1,1,2,S,110,20,910,610,FALSE,-
,Hermi Odle,551,,1,1,1,M,100,10,430,430,FALSE,-
,Jar Jar Binks,552,Light,1,1,1,S,110,20,400,550,FALSE,-
,Jocasta Nu,553,Light,1,1,3,S,110,20,1100,1480,FALSE,-
,Lachichuk,554,Neutral,1,1,4,S,110,20,1600,1400,FALSE,-
,Lak Sivrak,555,,1,1,4,S,110,20,1650,1150,FALSE,-
,Lama Su,556,Neutral,1,1,3,M,100,10,880,1400,FALSE,-
,Lampay Fay,557,,1,1,2,S,110,20,750,750,FALSE,-
,Leia Organa,558,Light,1,1,3,M,100,10,1030,1550,FALSE,-
,Lieutenant Sheckil,559,,1,1,2,M,100,10,800,700,FALSE,-
,Lieutenant Suba,560,,1,1,2,M,100,10,,,FALSE,-
,Lobot,561,Neutral,1,1,2,M,100,10,650,950,FALSE,-
,Lott Dod,562,Dark,1,1,1,M,100,10,430,430,FALSE,-
,Malakili,563,Neutral,1,1,2,S,110,20,900,600,FALSE,-
,Mars Guo,564,,1,1,3,S,110,20,1080,1100,FALSE,-
,Mawhonic,565,Neutral,1,1,3,S,110,20,1090,1090,FALSE,-
,Muftak,566,Neutral,1,1,3,S,110,20,1120,1070,FALSE,-
,Nabrun Leids,567,,1,1,1,M,100,10,300,500,FALSE,-
,Nebit,568,Neutral,1,1,4,M,100,10,1150,1750,FALSE,-
,Neva Kee,569,,1,1,3,S,110,20,1320,970,FALSE,-
,Nicanas Tassu,570,Light,1,1,3,S,110,20,,,FALSE,-
,Nute Gunray,571,Dark,1,1,3,M,100,10,1000,1150,FALSE,-
,OOM-9,572,Dark,1,1,4,M,100,10,1600,1600,FALSE,-
,Pablo-Jill,573,Light,1,1,5,S,110,20,2040,1590,FALSE,-
,Padmé Amidala [In Disguise],574,Light,1,1,3,M,100,10,940,1650,FALSE,-
,Perosei,575,Light,1,1,2,M,100,10,610,920,FALSE,-
,Pit Droid [Mechanic],576,Neutral,1,1,1,S,110,20,370,370,FALSE,Heal Droid
,Poggle the Lesser,577,,1,1,3,S,110,20,1450,930,FALSE,-
,Ponda Baba,578,,1,1,2,M,100,10,850,850,FALSE,-
,R1-G4,579,,1,1,1,S,110,20,300,400,FALSE,-
,Rancor,580,Neutral,1,1,4,S,110,20,1950,1250,FALSE,-
,Ratts Tyerell,581,Neutral,1,1,3,S,110,20,1230,1050,FALSE,-
,Ric Olié,582,Light,1,1,2,M,100,10,600,960,FALSE,-
,Sandtrooper,583,Dark,1,1,4,M,100,10,2000,1200,FALSE,-
,Scout Trooper,584,Dark,1,1,4,S,110,20,1800,1200,FALSE,-
,Security Soldier,585,Dark,1,1,4,M,100,10,1950,1150,FALSE,
,Sephjet Josall,586,Light,1,1,3,S,110,20,1180,1200,FALSE,-
,Snowtrooper,587,Dark,1,1,4,M,100,10,1500,1600,FALSE,-
,Stormtrooper,588,Dark,1,1,4,M,100,10,1600,1500,FALSE,-
,Tann Gella,589,,1,1,1,M,100,10,380,480,FALSE,-
,Tanus Spijek,590,,1,1,2,M,100,10,800,900,FALSE,-
,Taun We,591,,1,1,3,M,100,10,970,1320,FALSE,-
,Teedo,592,Neutral,1,1,3,S,110,20,1160,1100,FALSE,
,Teemto Pagalies,593,Neutral,1,1,3,S,110,20,1400,880,FALSE,-
,Tigran Jamiro,594,,1,1,2,M,100,10,650,950,FALSE,-
,Ugloste,595,Neutral,1,1,1,S,110,20,380,380,FALSE,-
,URoRRuR'R'R,596,Neutral,1,1,4,M,100,10,1350,1750,FALSE,-
,Wampa,597,Neutral,1,1,4,S,110,20,1900,1200,FALSE,-
,Wat Tambor,598,,1,1,1,S,110,20,480,330,FALSE,-
,Watto,599,Neutral,1,1,2,M,100,10,660,970,FALSE,-
